discogs_id,have,want,rating_average,rating_count,price,youtube_id
1043,281,169,4.43,80,8,T-wZYaJvFGs
1044,114,205,4.65,46,13,8yViX6XxodY
1045,348,946,4.62,126,29,w-iBZ5RfTHA
1048,256,295,4.52,77,13,IY2VmBQ8yuM
1049,154,83,4.48,31,3,ECNPhXfzxEQ
1051,296,55,4.48,92,7,ZhrC5-Z2qnU
1054,101,21,4.19,16,4,V4GfzjhXFe0
1063,315,22,4.23,93,7,ZOj4e87m6Hg
1064,867,384,4.35,184,8,THCj2AJuNVE
1065,680,307,4.22,146,14,wk8rtpdG1WE
1070,1124,811,4.5,278,17,B-p6gn_KL5E
1071,537,257,4.55,138,15,cUbS9xNWdVo
1073,599,172,4.2,123,1,xZoM58x1TXY
1074,351,462,4.4,103,31,oTcvWOSowyE
1075,292,124,3.89,71,6,HRXv3VZAMyc
1076,451,517,4.59,162,23,1L_lJJDzsz8
1077,147,170,4.52,48,32,p8YB2SebiI4
1078,74,19,3.62,13,10,mhpGCLc_KaU
1079,228,92,4.58,83,6,7UmqKZUsS_8
1080,180,190,4.56,52,14,VqOJOc_dLRs
1081,354,452,4.67,97,19,S85UjFL2wjA
1087,178,288,4.35,81,18,Rd7l-bwOVTI
1094,215,238,4.11,89,15,CFnPV8_YBb8
1097,186,47,3.97,35,4,EU2dSuvHHXk
1098,274,188,4.23,111,10,iaa-Vj85Pdo
1099,302,52,3.77,90,4,lJXxipfvutg
1101,186,42,3.75,53,2,8TBo8n55fdM
1106,278,193,4.23,52,9,GNBvsHrksyc
1107,239,150,4.4,53,12,BylFJlZN0Gw
1108,276,175,4.36,58,10,cY2sKR5Ba9w
1111,253,155,4.32,44,9,3ctO9WiQtTI
1113,204,110,4.4,45,6,YCw4ko15Y0M
1114,216,72,4.18,34,3,sBSRopImO_I
1117,215,51,3.91,43,5,NIE_u6KZDDo
1121,413,51,3.96,77,3,8iLtcsFnA2g
1123,627,242,4.28,144,6,benGJzxFnDU
1124,1262,311,4.34,264,6,oK4lyLPo1uk
1125,833,144,4.13,166,4,dkeLtiGHqlg
1127,501,66,3.69,80,3,9Rnjo4k6Mrw
1130,688,154,4.14,123,3,T1cMCmE4KW4
1131,275,29,3.56,34,1,eh3R-Kf8Y7o
1135,568,162,4.42,156,11,D1ZCQ8fDRvw
1137,246,151,4.18,89,9,CoW-0kaCfpY
1142,321,77,4.34,79,6,W8E_7USfKD8
1146,105,100,4.22,27,3,DrzlF8gjeOo
1152,173,102,4.3,30,6,e9r6RgBTh0U
1154,617,289,4.24,136,10,DQoaKbHhDVY
1156,472,109,4.41,128,17,r5yt0kLI3hs
1158,589,259,4.46,188,8,ARpgoc5ucVU
1159,253,149,4.01,70,7,QU9iLxvym3U
1161,130,104,4.02,41,6,EdljljWcXl8
1162,1701,652,4.37,395,6,0JpdHiCiids
1163,292,514,4.41,82,29,G0VDtAxf-24
1164,252,448,4.08,64,27,d3-GB4sTfQI
1165,546,533,4.63,228,25,xmyINyxTCYo
1166,497,177,4.12,139,14,NUThHoamQpo
1168,471,313,4.26,136,9,Lny5hfrL5xY
1169,256,159,4.04,67,3,g1EEOIGU72M
1171,396,195,4.04,103,9,zqEMXuGG83Y
1172,309,48,4.03,66,3,JdKi90e737I
1175,180,63,4.0,28,5,k0kTyYNELqI
1178,583,367,4.38,146,15,QWSmDLvYR0k
1180,623,412,4.25,156,13,U5G6ip43GQI
1181,344,210,4.31,85,18,dTttnW8gsbM
1182,378,181,4.09,87,8,rkX128sU_N4
1183,224,125,4.12,57,6,jJKXsq0MgJ4
1184,452,400,4.46,123,19,Ozzm2xiRhNU
1185,755,386,4.1,171,12,on-NBYtD7EM
1186,577,261,4.39,134,12,on-NBYtD7EM
1187,395,375,4.34,85,31,DiGVIfa7Kzc
1188,679,945,4.76,219,46,bR3LJUQMF30
1190,356,247,4.08,88,5,vpQehj1rdMQ
1191,383,220,4.1,105,7,bpDAVjujK2w
1192,503,310,4.37,141,12,s1yHwmi_pQE
1193,551,611,4.69,173,19,na8MnZTLku4
1194,590,443,4.55,178,13,DIoorVitnzY
1195,350,296,4.43,84,9,jAYN0e7WXUM
1196,496,563,4.58,145,54,HUvJeD2RPAM
1197,325,136,4.14,85,8,Us3bjsc39Lo
1198,249,179,4.26,65,6,dzg7-0Pnzs0
1201,250,45,3.84,45,2,HLLd2enTPnw
1202,153,23,3.65,23,3,e2rKLedOZ5M
1203,154,43,3.55,38,2,MUCoI9BGW78
1207,288,89,3.99,71,3,mMJ3NyyvgHE
1210,270,46,3.9,41,4,3x0ClxfAQPg
1212,182,104,4.23,35,4,YnnGQ0hGSWk
1213,587,267,4.44,110,6,K2MyRpYd4qc
1214,354,58,3.75,77,9,HwjFZ8YzNsU
1215,573,402,4.43,128,13,kF612Z4Zjuo
1216,709,412,4.56,161,13,7Xr8ZksXZlI
1218,299,246,4.63,92,11,iK-vA6dCEYM
1219,352,358,4.49,103,15,jQjZ2G3sezQ
1222,127,34,4.4,43,6,hoCdzlaJSbE
1226,1268,159,4.15,394,2,80EK-mVFWHw
1227,773,273,4.38,176,4,OFTRugZFPiw
1229,144,72,4.64,59,10,GpHgQunKJps
1233,184,42,4.52,67,7,LD-mFjsGdkA
1235,131,26,4.5,44,5,r7mOCFg9dgk
1241,500,94,3.96,126,2,_zZloDEibMQ
1245,228,51,3.83,71,3,IiYeC92RtEY
1247,922,1108,4.4,207,12,iFwigT3jupY
1248,804,738,4.56,211,13,HGvX7tZycLU
1249,260,129,4.07,55,3,BAX07TWyBu4
1250,443,335,4.09,86,6,rwP2OSUOXC4
1251,482,404,4.11,76,10,81EHpb1ItAY
1252,563,422,4.39,119,3,smuyBg8BpOg
1254,295,92,4.06,62,1,gM9xaf0cAGM
1255,333,127,4.17,60,5,HKeCu7f1NCI
1256,322,195,4.4,70,1,G6Bp2nVk7nI
1257,469,872,4.6,119,12,Hb2nuishw_I
1258,439,1244,4.64,155,59,9OMFuQgADzo
1259,338,200,4.29,83,3,wFXEHiwyttY
1260,483,848,4.47,125,20,s1JyaWX8EAw
1261,258,66,3.84,37,4,1-MSlNHfNv8
1264,437,328,4.35,88,8,4iPkSyaGMiA
1265,326,133,4.21,61,4,vBVSoDBHH5E
1266,260,85,3.67,55,3,zT3g-YxheJs
1268,268,47,4.05,42,1,x9OfkAuoYRI
1269,197,66,4.04,47,3,gJBla-ltQs8
1271,393,149,4.19,85,3,J1hf0jxPNbo
1272,195,218,4.53,62,10,uF1fyaDYQgM
1273,367,138,3.88,80,1,mA7yJZTgOlQ
1276,306,174,4.38,56,4,Q66pyVTjlM8
1277,498,858,4.45,136,20,WDTZFAZudME
1280,200,45,3.97,35,1,XZvPvzaWvJY
1284,75,122,3.96,25,4,yacRV68IokU
1285,401,115,4.12,89,3,Y9Xhabo14XE
1287,359,277,4.48,85,4,9gxmjMTk7-Y
1288,193,259,4.31,45,13,IrQh0nZq7Nw
1290,680,175,4.24,140,2,x9zrdWuHp0E
1291,727,204,3.95,152,3,GrqYN1N5qJI
1295,62,123,4.5,18,15,wRlmrkrcxuo
1296,113,340,4.19,27,0,vDC88a28ZAE
1297,594,93,4.08,146,6,u3KEBwAyam4
1301,173,127,4.16,38,7,PCelsSeRM8Y
1302,497,825,4.63,142,34,PSBR0IPIBjk
1303,278,185,4.32,72,4,ueuBEcs3ml8
1304,247,309,4.24,68,6,3Zhxmp04uYo
1305,127,139,4.38,37,7,cGaLfdCUkEA
1306,784,319,4.38,160,3,JjPyoYiUGA4
1312,347,410,4.39,84,16,iiK0V-TVUnQ
1315,194,78,4.59,37,5,wjc4iX14y4E
1316,178,138,4.21,43,4,o5ncOQNLMtU
1317,170,230,4.57,44,15,z8h7wmy9v_E
1318,125,128,4.03,36,3,bByqEVQIkM0
1322,1584,167,4.35,504,3,53ccA50SmIU
1323,838,72,4.0,231,6,mgZ-32iThvs
1324,849,78,3.89,277,7,JPusoVLd1QY
1325,792,315,4.45,144,7,W8SyUPO0fNM
1327,516,39,3.57,123,6,fP-2Raz2bto
1328,421,122,4.15,136,14,oJm1FePCCGI
1329,522,215,4.17,103,10,QvJleiL3r0c
1330,740,58,3.9,210,4,FVhCPkSTa_I
1332,144,65,4.32,50,4,tEUlBGDR6jk
1338,627,121,4.24,189,5,gwQfuXmpB8g
1339,227,65,3.83,41,3,clzkcEJYro4
1344,142,73,3.98,41,4,xpAJTrPv5cM
1349,178,24,3.29,28,1,UDZ-lhShc_o
1350,1553,411,4.25,362,5,ciADMTeuDiQ
1351,448,509,4.21,123,12,jR6aNDvQsOg
1352,122,184,4.08,38,23,odAByY80wY0
1354,2863,436,4.64,1068,5,DFdhE2N6tOc
1356,724,199,4.58,285,6,vFAsfPMBpiI
1357,418,465,4.47,108,17,fm7qHmW4was
1358,546,913,4.58,158,8,gLdMQlxzHCY
1362,163,63,4.13,45,2,iDfIXrw9evY
1363,268,79,4.23,73,6,uIZjRql6VU8
1364,277,109,4.27,77,3,cwZiogq4jpY
1365,218,25,4.02,47,2,ZEEvl9Y1jnI
1366,188,40,3.92,38,3,fq6bui3T_CU
1368,439,120,4.51,99,3,NJM5mok757g
1369,403,122,4.15,79,5,4DxMAcvWtG8
1370,228,39,4.17,42,3,AVPmrsl5DlM
1371,289,58,3.98,40,4,40hq-TO8Y9A
1374,209,34,4.32,50,5,RPwwyyc_pMI
1384,507,150,4.38,147,6,1-QHVZb1LTo
1388,155,58,4.54,70,11,m8r5itbzKuk
1390,200,94,4.56,85,14,0BFIHy4FGRk
1393,91,24,4.16,19,4,7ckEPEOpLy0
1395,120,51,4.11,35,4,-JM5pi6_c_4
1397,144,13,4.04,27,3,Oe4gjKQUQ7U
1399,614,848,4.55,164,4,Ovd0JBUNuqc
1400,368,238,4.14,73,3,USuWLgx0gKU
1402,738,1294,4.56,211,40,1xMiVKwN1U8
1406,571,337,4.61,142,11,5n8TXTdukyg
1407,1215,209,4.13,224,2,wP1tdQ0sIZk
1408,441,237,4.37,101,11,bmAYrxmdUvk
1417,109,27,4.07,27,4,bmhnG9IsDiw
1418,1058,207,4.08,178,5,vvPd4h8BwCs
1419,1980,564,4.42,357,7,kv3kqitadV0
1420,2158,708,4.49,409,9,v5LCg9icUnM
1424,185,51,4.1,39,1,DHsfQnFJnB0
1425,146,103,3.88,32,2,NeoBPZVbZdk
1426,290,39,3.88,83,3,6W_YkQe0UaE
1430,121,21,3.52,21,2,H2lsdQbS2ZU
1431,229,33,3.68,53,2,--vR4QiHkk8
1432,225,50,4.26,39,1,4f0WK1zPpo4
1433,251,77,3.98,49,4,fxPELn0XRDI
1434,215,38,3.84,43,2,si2MmodJY1s
1437,100,33,3.53,17,2,XS6oVYs5WBk
1438,130,48,4.16,32,3,lVdevftZebM
1439,174,178,4.06,35,12,8zAWm2KGBhc
1440,133,214,3.77,35,14,7MaaAnwYx20
1446,1878,653,4.31,451,7,KEvzS0SN9Xc
1447,186,542,4.46,70,35,kU5rRiYH_zQ
1448,381,803,4.23,98,25,AskvW8yhBaU
1449,165,587,4.31,62,7,PGgylYeeHW0
1451,861,1192,4.59,273,16,pw0HxlI6HXQ
1453,262,187,4.18,56,5,je930fn7Bdo
1454,181,185,4.22,45,5,rA-i9hWic_Y
1455,63,95,4.21,19,9,eNQ256nHOr0
1456,365,509,4.48,91,16,ABlTG9KmBw4
1457,267,629,4.47,87,23,ns3RTeivm7g
1458,162,322,3.87,38,6,0JdYoGhMXzs
1459,266,859,4.52,98,35,YEGjJXeas1Y
1460,217,37,3.33,39,2,pS7iTgaAe50
1462,1065,796,4.6,258,14,EFUZ5xe3HCk
1463,886,547,4.38,198,18,kqhaxr5omFM
1464,1146,1366,4.74,323,47,TgUdOAEwPZc
1465,1053,832,4.61,275,16,V8Gnp_8oJIc
1466,653,436,4.38,128,23,LlvFRKo9kIQ
1467,848,815,4.55,207,25,aNgL4nf4TPQ
1468,741,505,4.42,161,19,FAhcua5KLOQ
1469,1005,901,4.5,210,26,C-oE9Enj4JA
1470,866,1033,4.59,199,19,6T3fvqRffUs
1472,950,451,4.65,251,6,eXX0ll8bUIE
1473,1440,375,4.2,287,6,0RNMlAT0JQE
1476,1140,279,4.26,209,21,XDGfpRngKqM
1477,1032,176,4.34,175,9,RIgfoap6sqg
1478,1614,709,4.65,358,15,OLuxHTr23Ik
1479,536,481,4.54,123,23,fRKRNJPaFf8
1480,481,423,4.58,151,15,jcJqUCYZWPo
1481,228,124,3.92,49,7,ybfIHRKTPgo
1482,2068,812,4.54,382,6,ly0faLUATmk
1483,658,127,3.91,118,2,GiMEtQi5h54
1484,782,142,4.32,167,3,cCVtGqH92xI
1486,285,72,4.23,66,2,jWGM3iulqZk
1499,117,206,4.33,33,15,pvwdzR1cbXs
1502,104,99,4.14,28,6,yrp0NVKs5n8
1504,36,16,4.14,7,3,6CD_vmM8f0k
1506,165,110,4.21,42,2,eAUzEj14_78
1507,243,171,4.04,46,5,ghXq8Y-20A4
1508,117,176,4.29,24,5,re8g2QkQCRo
1509,439,256,4.35,107,17,dBwAoWE0xEQ
1510,281,199,4.18,66,10,kAMA8KWRzkI
1512,454,638,4.47,127,23,b5IXiz-gWb8
1513,116,189,4.18,33,9,l8XpqI2nUzc
1514,184,142,4.0,39,8,5Oe-VV6nDOQ
1515,237,197,4.07,46,3,BeSjQIRmptw
1518,129,120,3.96,25,3,0rIuEZbAiJg
1519,424,1336,4.65,170,36,HGqEgUHXnFE
1521,349,542,4.16,102,23,q7Ms5DxQmI8
1522,246,579,4.59,73,6,wazaJNz7hqE
1523,297,377,4.26,78,21,QEoiNNVwS4s
1525,523,591,4.24,147,14,5NCx90zV-PA
1528,234,85,4.18,49,5,n1EO9fUThCk
1529,313,205,4.06,63,19,9tunyHzc7rw
1530,201,135,4.02,45,8,Jq6T02ELqPU
1532,322,148,3.95,75,4,W2IiPxqSE38
1533,169,116,3.9,30,8,W2IiPxqSE38
1534,467,389,4.5,117,19,MFT_UZuhYkw
1538,239,163,4.23,53,15,2GYmQbFyq6c
1539,348,472,4.59,106,31,dvQLe_ZYNzQ
1541,151,65,3.82,28,1,_IwO4Prgsg0
1542,195,70,4.29,31,4,JyvIHSJt_9Q
1544,187,73,4.49,53,8,7RB9427Dx-c
1546,157,26,4.04,27,3,59_TfLdzZwo
1549,71,21,3.92,12,3,Q94cjc_Ox14
1551,404,127,4.49,77,8,bdn0o35Pdbk
1552,694,191,4.24,164,6,qlQTkFo6Ri8
1554,694,151,4.13,168,5,l9ZVvuMYadU
1556,123,83,4.3,20,5,iQvo1mxe5YI
1558,163,77,4.0,32,2,GPYOiO2mduY
1566,127,130,4.13,30,10,vDC88a28ZAE
1568,371,93,4.13,60,2,vG4S7HLB_YE
1569,104,42,3.67,24,16,IGwVLLCwB_U
1570,399,227,4.51,95,11,i-7UNowlOd8
1571,109,42,3.64,25,6,SbUAmeewQNk
1573,333,59,4.11,55,3,sqqgx7mejY4
1574,836,80,3.89,158,5,TWL3bYD-WsE
1576,245,272,3.94,49,23,NETV7rZuixU
1577,376,246,3.79,82,15,M1BfrZEh2lI
1578,390,509,4.32,92,13,kP4NSmwyiI4
1579,314,291,4.05,75,21,y15qGeHLBMs
1580,655,886,4.36,191,14,kLDd19LFiuo
1581,332,362,4.18,93,21,N9fLUCdPVMw
1584,305,635,4.38,84,23,3aQeMaJHdk0
1585,479,976,4.52,156,17,KPWRyFikMqQ
1586,500,1050,4.49,156,26,PZcbdEElEVs
1588,200,206,4.29,34,14,VuG-lrGrYdQ
1590,169,233,3.85,40,9,rkO4LC8clgQ
1592,268,430,4.43,68,35,ZTfxxEHkdgA
1594,802,492,4.22,161,12,qz_j8w1EBNc
1597,964,488,4.18,252,3,5jWcOi7xdg0
1599,450,524,4.46,136,12,Wi_737xYsME
1600,928,446,4.47,206,6,eujwAlvV_BM
1602,204,50,3.78,50,1,Tf_-x2p8EC4
1604,297,96,3.82,76,4,BBSOfJnNZd4
1605,250,62,3.78,72,3,cD3fCVQyvho
1609,319,563,4.24,74,41,w77yRhYJ9YE
1611,142,55,3.88,26,5,K2UexzIuEPI
1612,365,619,4.48,88,17,9qpEcpjTnNQ
1614,418,708,4.22,93,27,PPTBQJRy77M
1615,208,314,4.17,47,18,9itmC4Fhss8
1616,957,786,4.49,272,12,INiPWh_hBcA
1617,392,122,3.86,97,7,NNVX2Sbr4-U
1618,435,782,4.67,151,12,ULOT88RGaiQ
1622,153,123,4.21,39,11,NZVAcJwh3Ds
1624,191,433,4.55,42,19,jX4jwt-8mdY
1626,418,492,4.44,135,42,rh7pS-AqAcY
1628,484,367,4.36,111,29,-5jlk7bX17Y
1629,260,225,4.39,59,10,QchYysrv0RE
1630,263,204,4.33,63,7,F9LmHFCvI94
1632,655,514,4.65,147,27,cVUolAbX_Bs
1633,193,181,4.12,34,12,yuaQ7e6Ozoc
1634,818,269,4.44,160,8,81Gq3qJ0azM
1635,401,94,3.86,83,3,zb3ePxUPbJw
1636,210,81,4.23,43,5,6pYxECUQP6s
1638,664,39,3.55,94,2,tI8bbh7c-l8
1639,322,100,3.93,61,3,C5__90AGAs8
1641,278,1027,4.5,117,58,rGhYViigtbg
1642,568,747,4.53,137,9,6MMMdVu04Rc
1643,397,515,4.27,99,29,QtCUfdGZgPQ
1644,201,352,4.34,65,13,NhsL5hqC0qI
1646,242,672,4.52,95,47,5P6vAawT_bU
1649,288,658,4.48,103,12,kKx0_mgkfF8
1650,407,523,4.23,94,50,2xKdPFps4g0
1651,378,906,4.42,113,57,ixowm50sbiQ
1652,311,240,4.3,77,14,hRPgWugkAkM
1654,64,201,4.05,21,40,wqwBmgigTwI
1658,294,50,3.72,46,2,-esj5yXQxqg
1659,634,157,4.33,105,2,eeWzaDR9Kzc
1660,111,21,3.21,24,3,YU51JwOuhj8
1661,529,112,4.29,90,6,UvawdftUaWI
1667,360,162,3.92,86,6,QyoeTwGtHj8
1668,418,106,3.63,91,1,K5XUdU-Y2hY
1670,643,164,3.96,161,6,ybRiAdserWk
1671,445,143,3.82,92,4,VsHAApWiM8k
1672,362,86,3.66,85,2,6vP-pUSdRxU
1673,239,67,3.78,51,5,OU8DOrsHh0M
1674,134,119,3.41,22,5,IfYIR7OtLbQ
1676,183,80,3.63,48,5,wYjjUuV6c8o
1677,224,120,3.85,52,7,g9sxU7o-FV0
1678,151,127,4.18,39,2,iWEfjF7cejU
1680,187,50,4.15,41,4,vLo2DAZsZ8E
1682,124,73,3.88,41,5,Z-Ngz0F7v1o
1683,133,632,4.42,38,34,yTjobqJRWEs
1687,586,538,4.51,181,9,9LAg7zXbjec
1688,747,1348,4.75,262,29,ARyc4e6kkIA
1689,1307,1017,4.39,344,15,AZcuAOh1wcc
1691,1088,634,4.32,237,11,OgCLFAd1LGI
1693,1493,1905,4.63,407,29,RGddRvI7mi8
1694,1622,1057,4.55,404,15,8ZBMC_zY29g
1695,4826,3802,4.69,1341,12,rvB01C3SXc4
1697,213,65,4.26,58,6,BythRRxYFbs
1699,616,111,3.88,146,8,f6RGf3M8m3E
1700,648,133,4.42,207,8,TAlvVY6vStU
1701,77,13,4.14,21,3,BkY2bjRBNTw
1703,144,71,4.33,48,10,Eu79gPcoaTI
1707,115,33,3.69,29,3,ITvnl0lqh9I
1709,199,116,4.31,49,11,Eu79gPcoaTI
1710,198,52,4.12,43,3,khZW21QGDbU
1711,192,89,4.04,47,11,uX4S9eVA6Bg
1712,137,36,3.95,42,5,aCzJ6_X8Kv8
1715,95,61,4.36,22,5,oCwipHUByQo
1720,227,45,4.38,58,4,rIWOXVD4bsg
1721,933,248,4.65,309,12,kf2fg_mqdNA
1722,115,10,3.75,40,3,cK1_qrCKroE
1723,259,77,4.13,52,4,vcZFJeOWrh0
1725,268,72,4.25,73,2,QGSD-jKOfn8
1726,168,27,3.8,59,7,Ekl0Ikj5OHE
1730,549,38,4.29,129,1,-LIcSsX6-LU
1731,205,71,3.71,49,2,mIELgFLQBDc
1735,142,91,3.77,30,2,Lv0vMIfrzbI
1736,522,56,3.86,85,3,K0qpAuEt9VQ
1738,598,182,4.29,131,7,ojYsJi0q6ko
1739,331,40,3.85,66,2,927KHL0tNZ4
1740,854,71,4.23,149,4,dfwU2xOEKX8
1741,768,226,4.39,138,12,uI5n42A51yE
1742,1141,359,4.44,217,5,E5LrNuwxVCw
1743,217,210,4.46,48,16,LWvON8XmxMI
1744,1411,362,4.02,261,6,LZ4a0_xRwEo
1745,917,308,4.39,177,26,zT8PDM5Ezyo
1748,324,100,3.9,48,3,RTOzWG3q_B0
1749,640,185,4.35,124,8,5R-cfvQAeDk
1750,637,93,4.12,114,4,ZEEcGVrA_48
1752,630,175,4.47,102,9,a63oSJoa3OQ
1754,859,355,4.46,160,4,4mjaBnDxrt4
1755,521,117,4.15,91,4,ujRPEQaE9g0
1756,301,109,4.37,79,5,qtOU3CGa_dc
1757,1002,399,4.26,192,8,E4d7kZ4jUHo
1758,1638,450,4.33,291,3,NVQIMLbVdYM
1759,942,126,4.0,150,4,P1Nx6UskJXs
1761,145,18,4.0,21,1,U8_VWTXG3jk
1762,285,136,4.39,66,6,Jyi0hjuLvEg
1763,325,141,4.29,65,9,dX0DPnzZB-Q
1764,205,381,4.32,56,23,exaR9koGISc
1765,673,524,4.28,110,16,-pkAHWgEGOw
1766,564,88,3.86,93,2,pAdMmYrvfXc
1767,982,328,4.46,199,6,a_qJ1uGsVOk
1769,945,169,3.89,130,2,xgekEuwmzqI
1771,616,166,4.4,109,5,krXDSB9mbvk
1774,932,281,4.37,172,9,2hgowLQAHyE
1776,240,47,3.91,44,1,7Ro1gRRPK4k
1779,577,72,3.97,95,4,5SG3MzTD2wM
1781,217,31,3.39,36,2,Yz42Iu4dcQ0
1785,799,239,4.25,141,9,8gaAZRJyySA
1788,670,134,4.25,113,2,lefzWiFbxLI
1792,145,24,3.59,22,1,-M1Xq0rIvYc
1797,645,139,4.01,108,6,qu9cXLaFNwo
1800,121,278,4.52,42,26,8oC_z-WqBYQ
1802,148,54,3.88,34,3,InrMhzEE5K0
1808,300,247,4.15,53,7,c-kDHEuCHXk
1809,200,88,4.06,54,3,_9jBNf3iVwE
1810,175,442,4.32,59,36,__q55ByQYU4
1811,215,376,4.25,63,19,jCZMKMzucgc
1812,142,181,4.1,40,23,lL6LdQiOYcA
1814,152,186,4.24,33,28,fOnan_HrVPg
1816,117,153,4.1,29,23,IdX4czJyDdw
1818,167,249,4.37,51,48,hhnZed5JUCo
1826,316,469,4.47,87,31,Idg4Bj1NyAo
1827,234,363,4.46,82,36,srFhD0Ool7o
1830,100,148,4.17,24,14,lTZ_9w5L71w
1831,190,360,4.58,57,64,NIZ7WBl0yBI
1832,124,545,4.5,40,37,2J3zxCFjnYk
1834,285,102,3.93,72,1,v8u1UvVCe4E
1839,230,118,3.98,48,17,7ADf8WaB_s8
1841,231,438,4.12,67,30,WIYhG4m8ZjQ
1842,218,475,4.48,58,17,SueHomSTJvg
1844,66,372,4.22,23,119,wfkhJDssGBw
1846,271,374,4.09,80,26,bfHyuhlsOp0
1847,246,92,3.84,49,9,5pLRjviyeko
1849,492,725,4.44,117,15,JCaMrGOVBv0
1850,276,1017,4.61,107,53,x5Y7lKwdl2c
1851,681,401,3.96,139,11,mY4mW4ureJ0
1852,471,217,4.05,93,7,LCfmaHBpx20
1853,135,115,3.91,44,7,y41-j5O-fnc
1854,115,120,4.5,16,4,1-_-pEp0UFM
1856,188,133,3.9,41,9,gEGFMFAjkvE
1865,68,94,4.33,12,9,VNte68jiC8Y
1868,395,810,4.55,130,10,eEJookhx6JI
1869,505,166,3.87,110,4,xmyINyxTCYo
1871,311,360,4.31,75,9,eEJookhx6JI
1872,246,191,4.23,48,18,C-D0J2FBCN0
1873,423,275,4.16,99,11,SMElUDqWqBU
1875,262,703,4.4,80,26,mcIhn8ZzKSs
1876,924,403,4.0,211,13,M5JOGIxBeK8
1877,170,140,3.67,33,6,ZuM32j4rhOg
1880,775,444,4.49,166,21,FhGQACm1ssA
1881,264,194,4.34,62,4,jXC3F_JmWIU
1882,224,670,4.02,64,43,zo66PMcdWS0
1884,156,190,4.26,46,11,vg12aYWCGTU
1889,92,56,4.6,25,21,VyPkfl_oHe8
1899,219,99,4.25,55,7,7iQrGXVquSA
1901,179,141,4.63,70,22,mfUpJLIj1LA
1902,139,61,4.06,33,3,ctVw8aRl3wg
1904,124,143,4.24,29,6,QzTrfTPjB_o
1907,64,149,4.47,15,9,QTXkjJzZvno
1910,128,321,4.47,38,26,mcVqbZslvYI
1915,320,36,4.26,100,4,wDFwIadFKc8
1916,60,20,3.44,16,6,y8gStNsWwEE
1920,124,69,3.53,19,4,TR7C_PjGmMQ
1923,701,144,4.55,311,8,B_smVtt6T6s
1924,267,22,4.28,74,3,IQ7BfwTRmdY
1925,333,67,3.94,103,5,UzJzDzmQke8
1927,436,351,4.22,109,18,WbICkXr7w90
1928,195,368,4.54,69,38,KrELXoYThpI
1931,204,289,4.06,48,24,jgihprhI8-Y
1933,447,661,4.51,90,35,higijhSO6Rg
1934,312,339,4.58,84,11,zIG2nkDzxS4
1935,333,1009,4.43,106,81,Q4LOZT6xTsg
1936,233,63,3.91,47,4,Ebl801_l2uk
1939,261,238,4.53,72,9,GdqwkyUKNM4
1942,84,58,4.11,18,7,Nn5jmAmjyE8
1943,929,745,4.63,265,9,Y2j0skT6ekM
1945,220,68,4.32,68,7,OnN8pldG_MM
1948,1496,2370,4.72,414,12,Xmz3SVuHPhs
1949,1587,2582,4.68,501,25,g_6CGNSpV4s
1950,526,821,4.83,170,40,m2G93yOjjrM
1951,318,301,4.05,78,14,gwMNCdyvwqc
1952,680,471,4.46,197,10,WYefpnwGWEo
1954,134,580,4.47,57,35,Sx71ff2Q4Qc
1955,280,41,4.05,40,1,mnBOPHxzT3M
1956,406,75,3.84,63,3,TGQ7xu2_xAM
1959,193,183,4.43,42,11,duti9qUl4jo
1960,121,96,3.79,29,2,niAmQwgbe2c
1968,505,274,4.31,118,4,hNVazT3CsZ0
1977,310,50,3.8,69,2,br2GcpPkaXM
1979,1073,274,4.23,253,6,9Z4q9NUwnhI
1980,633,156,3.98,153,3,j54ANXMRvHc
1981,537,93,3.99,122,1,kGzlLRhQZfU
1988,366,671,4.62,117,18,R9R6RQoSURo
1989,398,415,4.25,88,6,3rpa7RO2DP0
1991,295,413,4.25,83,15,PnxMFnB7558
1995,551,84,4.25,191,6,ut_DZmmYyIU
2006,59,50,4.36,11,6,ANLV2MShW48
2032,453,657,4.31,125,10,WsrTIO1xFgY
2033,479,498,4.49,133,21,Wi_737xYsME
2034,246,282,4.01,71,10,Wq82_3L1tII
2035,254,196,4.71,89,10,2FOoCdmRHRU
2036,196,254,4.15,53,7,2qy2jZB0JKM
2039,234,289,4.41,64,10,7LR2X3XZSMQ
2044,233,124,4.41,51,6,Y4bzAlGqQjM
2045,609,1028,4.62,164,15,lSVeNLXX9ok
2046,304,68,3.89,56,1,hyQgPCXSwuA
2053,214,25,4.46,48,6,UAkKx_0fKrk
2055,194,39,3.97,69,6,KickyJvi_nQ
2061,102,83,4.16,25,4,U2wul9IsMCI
2062,275,87,3.96,67,3,kHY4VhpEpSU
2063,462,414,4.17,109,9,hRaGLSa7g4o
2064,291,359,4.21,62,24,eyZa6I9ctF4
2065,389,264,4.36,69,8,vwr_gWfMsQ0
2066,309,527,4.59,82,31,e-DQ0R1Z__s
2067,439,1176,4.55,141,38,6rcIKqTyNik
2068,293,557,4.26,86,15,XsSPu8Gj8xQ
2069,225,118,4.51,43,8,MlV4b5u8Rik
2070,347,391,4.53,78,17,fssn3TW9BwE
2071,352,277,3.98,62,7,xNKg1RNZKgY
2075,517,119,3.82,107,1,DXyk95L1l8k
2081,173,72,4.4,47,4,kK1OS_LnIqk
2082,197,25,4.32,47,5,du-QXQOTSjM
